file_path,model_name,chi2,alpha,teff,logg,met,CO,plot_color,plot_ms,plot_alpha
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1500K_logg5.0_met3.16_CO0.45.dat,spectra_YGP_1500K_logg5.0_met3.16_CO0.45.dat,15953.885316952093,1.2763048972441351e-21,1500.0,5.0,0.5,0.45,#21918c,P,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_600K_logg3.5_met3.16_CO0.75.dat,spectra_YGP_600K_logg3.5_met3.16_CO0.75.dat,44201.76400020458,1.874203448241858e-19,600.0,3.5,0.5,0.75,#d0e11c,o,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1800K_logg5.0_met1.00_CO0.70.dat,spectra_YGP_1800K_logg5.0_met1.00_CO0.70.dat,34916.532976984665,3.8911398886271736e-22,1800.0,5.0,0.0,0.7,#a0da39,P,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_400K_logg3.5_met10.00_CO0.35.dat,spectra_YGP_400K_logg3.5_met10.00_CO0.35.dat,75461.82261388707,9.172808323140946e-20,400.0,3.5,1.0,0.35,#2e6e8e,o,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1350K_logg4.5_met31.62_CO0.20.dat,spectra_YGP_1350K_logg4.5_met31.62_CO0.20.dat,10389.436403001693,1.7562915266452084e-21,1350.0,4.5,1.5,0.2,#46327e,d,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1800K_logg3.0_met100.00_CO0.70.dat,spectra_YGP_1800K_logg3.0_met100.00_CO0.70.dat,3737.766989530733,8.00777598325634e-22,1800.0,3.0,2.0,0.7,#a0da39,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_800K_logg3.0_met100.00_CO0.30.dat,spectra_YGP_800K_logg3.0_met100.00_CO0.30.dat,7800.623118378996,2.2974593917740284e-20,800.0,3.0,2.0,0.3,#365c8d,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg5.0_met1.00_CO0.15.dat,spectra_YGP_1750K_logg5.0_met1.00_CO0.15.dat,32677.334947338684,4.633479705230281e-22,1750.0,5.0,0.0,0.15,#481b6d,P,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_700K_logg4.5_met0.32_CO0.35.dat,spectra_YGP_700K_logg4.5_met0.32_CO0.35.dat,50042.50726957657,2.6912675870077944e-20,700.0,4.5,-0.5,0.35,#2e6e8e,d,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_850K_logg3.0_met100.00_CO0.60.dat,spectra_YGP_850K_logg3.0_met100.00_CO0.60.dat,11814.215686301151,1.2494510985173652e-20,850.0,3.0,2.0,0.6,#4ac16d,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_750K_logg4.5_met10.00_CO0.60.dat,spectra_YGP_750K_logg4.5_met10.00_CO0.60.dat,39838.57580856649,1.3647498056594884e-20,750.0,4.5,1.0,0.6,#4ac16d,d,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1250K_logg4.0_met1.00_CO0.45.dat,spectra_YGP_1250K_logg4.0_met1.00_CO0.45.dat,848.9818787462893,4.1544782844714334e-21,1250.0,4.0,0.0,0.45,#21918c,s,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg4.5_met10.00_CO0.55.dat,spectra_YGP_1700K_logg4.5_met10.00_CO0.55.dat,27704.071765302368,5.684913543717174e-22,1700.0,4.5,1.0,0.55,#2db27d,d,0.6666666666666666
